,0
1258,2
1259,1
1260,1
1261,1
1262,3
1263,1
1264,1
1265,1
1266,3
1267,1
1268,1
1269,1
1270,2
1271,2
1272,3
1273,1
1274,2
1275,2
1276,3
1277,2
1278,1
1279,2
1280,2
1281,1
1282,1
1283,2
1284,3
1285,3
1286,2
1287,1
1288,2
1289,2
1290,1
1291,1
1292,3
1293,1
1294,1
1295,2
1296,1
1297,2
1298,3
1299,2
1300,2
1301,3
1302,2
1303,2
1304,3
1305,2
1306,1
1307,3
1308,2
1309,2
1310,1
1311,1
1312,1
1313,2
1314,1
1315,3
1316,3
1317,1
1318,2
1319,2
1320,3
1321,2
1322,2
1323,2
1324,1
1325,3
1326,2
1327,1
1328,2
1329,3
1330,2
1331,1
1332,1
1333,1
1334,3
1335,1
1336,2
1337,1
1338,1
1339,2
1340,3
1341,1
1342,3
1343,2
1344,1
1345,1
1346,1
1347,2
1348,3
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,2
1359,2
1360,1
1361,1
1362,1
1363,3
1364,2
1365,1
1366,3
1367,1
1368,1
1369,3
1370,2
1371,1
1372,1
1373,2
1374,1
1375,2
1376,2
1377,3
1378,2
1379,2
1380,1
1381,2
1382,1
1383,1
1384,3
1385,3
1386,2
1387,2
1388,1
1389,2
1390,2
1391,1
1392,2
1393,3
1394,2
1395,2
1396,2
1397,3
1398,1
1399,2
1400,1
1401,1
1402,1
1403,2
1404,2
1405,1
1406,3
1407,3
1408,1
1409,3
1410,1
1411,2
1412,3
1413,2
1414,3
1415,1
1416,2
1417,3
1418,1
1419,2
1420,2
1421,1
1422,1
1423,1
1424,1
1425,3
1426,2
1427,3
1428,1
1429,1
1430,2
1431,1
1432,2
1433,3
1434,2
1435,2
1436,3
1437,2
1438,3
1439,1
1440,2
1441,1
1442,2
1443,1
1444,1
1445,2
1446,2
1447,1
1448,2
1449,1
1450,3
1451,2
1452,1
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,1
1460,1
1461,1
1462,1
1463,1
1464,3
1465,1
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,2
1474,1
1475,1
1476,1
1477,1
1478,3
1479,2
1480,2
1481,1
1482,3
1483,1
1484,2
1485,2
1486,1
1487,1
1488,1
1489,3
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,3
1497,2
1498,2
1499,2
1500,2
1501,1
1502,3
1503,2
1504,1
1505,2
1506,1
1507,2
1508,2
1509,2
1510,1
1511,1
1512,2
1513,3
1514,1
1515,2
1516,1
1517,1
1518,3
1519,3
1520,3
1521,3
1522,1
1523,3
1524,1
1525,3
1526,2
1527,1
1528,3
1529,2
1530,3
1531,1
1532,3
1533,2
1534,1
1535,1
1536,1
1537,2
1538,2
1539,2
1540,2
1541,1
1542,1
1543,1
1544,2
1545,1
1546,3
1547,3
1548,3
1549,2
1550,1
1551,1
1552,3
1553,3
1554,2
1555,1
1556,2
1557,3
1558,2
1559,1
1560,3
1561,2
1562,3
1563,3
1564,2
1565,3
1566,1
1567,2
1568,2
1569,2
1570,2
1571,1
1572,2
1573,3
1574,1
1575,2
1576,2
1577,1
1578,1
1579,1
1580,3
1581,2
1582,2
1583,3
1584,2
1585,3
1586,1
1587,1
1588,2
1589,3
1590,2
1591,1
1592,2
1593,1
1594,3
1595,2
1596,1
1597,3
1598,2
1599,3
1600,1
1601,1
1602,1
1603,2
1604,2
1605,1
1606,2
1607,2
1608,1
1609,1
1610,2
1611,2
1612,2
1613,2
1614,1
1615,2
1616,1
1617,2
1618,3
1619,1
1620,1
1621,3
1622,1
1623,3
1624,3
1625,1
1626,2
1627,1
1628,1
1629,1
1630,3
1631,2
1632,1
1633,1
1634,1
1635,2
1636,2
1637,1
1638,1
1639,2
1640,1
1641,3
1642,1
1643,1
1644,2
1645,0
1646,1
1647,1
1648,3
1649,1
1650,1
1651,2
1652,1
1653,2
1654,1
1655,2
1656,2
1657,3
1658,2
1659,2
1660,3
1661,2
1662,2
1663,1
1664,2
1665,0
1666,2
1667,2
1668,1
1669,3
1670,2
1671,1
1672,1
1673,1
1674,2
1675,2
1676,2
1677,1
1678,1
1679,2
1680,1
1681,1
1682,3
1683,2
1684,3
1685,2
1686,1
1687,1
1688,3
1689,2
1690,2
1691,1
1692,1
1693,2
1694,1
1695,3
1696,1
1697,2
1698,2
1699,2
1700,2
1701,1
1702,2
1703,3
1704,2
1705,1
1706,3
1707,3
1708,2
1709,2
1710,3
1711,2
1712,1
1713,3
1714,2
1715,3
1716,2
1717,1
1718,1
1719,1
1720,3
1721,2
1722,2
1723,3
1724,1
1725,2
1726,1
1727,2
1728,1
1729,2
1730,3
1731,2
1732,1
1733,1
1734,3
1735,1
1736,3
1737,2
1738,1
1739,2
1740,3
1741,3
1742,3
1743,3
1744,2
1745,1
1746,1
1747,1
1748,1
1749,2
1750,1
1751,0
1752,1
1753,1
1754,2
1755,3
1756,2
1757,1
1758,1
1759,3
1760,1
1761,3
1762,1
1763,1
1764,2
1765,2
1766,1
1767,2
1768,2
1769,3
1770,1
1771,3
1772,3
1773,2
1774,1
1775,1
1776,2
1777,1
1778,3
1779,1
1780,3
1781,2
1782,2
1783,1
1784,1
1785,2
1786,1
1787,2
1788,3
1789,2
1790,3
1791,2
1792,2
1793,1
1794,3
1795,1
1796,2
1797,3
1798,1
1799,1
1800,2
1801,2
1802,3
1803,3
1804,3
1805,2
1806,2
1807,1
1808,1
1809,1
1810,2
1811,1
1812,1
1813,2
1814,2
1815,2
1816,3
1817,2
1818,3
1819,2
1820,2
1821,2
1822,2
1823,1
1824,2
1825,2
1826,1
1827,2
1828,2
1829,3
1830,2
1831,1
1832,1
1833,3
1834,2
1835,2
1836,2
1837,1
1838,2
1839,1
1840,1
1841,3
1842,1
1843,2
1844,1
1845,3
1846,2
1847,1
1848,2
1849,1
1850,3
1851,2
1852,3
1853,3
1854,1
1855,2
1856,1
1857,3
1858,2
1859,2
1860,1
1861,2
1862,2
1863,3
1864,1
1865,2
1866,2
1867,2
1868,2
1869,3
1870,1
1871,2
1872,2
1873,1
1874,1
1875,2
1876,2
1877,3
1878,3
1879,1
1880,2
1881,1
1882,2
1883,2
1884,1
1885,3
1886,1
1887,1
1888,2
1889,1
1890,2
1891,1
1892,2
1893,3
1894,1
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,1
1902,3
1903,2
1904,1
1905,2
1906,2
1907,2
1908,3
1909,2
1910,1
1911,1
1912,2
1913,1
1914,2
1915,3
1916,1
1917,1
1918,3
1919,2
1920,1
1921,3
1922,2
1923,1
1924,3
1925,1
1926,1
1927,1
1928,2
1929,1
1930,2
1931,2
1932,1
1933,3
1934,2
1935,2
1936,1
1937,1
1938,1
1939,1
1940,1
1941,2
1942,1
1943,2
1944,2
1945,0
1946,1
1947,2
1948,2
1949,1
1950,1
1951,2
1952,3
1953,2
1954,3
1955,1
1956,2
1957,1
1958,2
1959,3
1960,3
1961,3
1962,1
1963,3
1964,2
1965,1
1966,1
1967,2
1968,1
1969,2
1970,2
1971,2
1972,1
1973,1
1974,1
1975,3
1976,3
1977,1
1978,1
1979,1
1980,1
1981,2
1982,2
1983,2
1984,1
1985,1
1986,3
1987,3
1988,1
1989,3
1990,2
1991,2
1992,2
1993,2
1994,1
1995,2
1996,1
1997,2
1998,2
1999,3
2000,2
2001,2
2002,2
2003,3
2004,3
2005,3
2006,2
2007,3
2008,2
2009,1
2010,3
2011,3
2012,2
2013,1
2014,1
2015,1
2016,1
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,3
2024,1
2025,2
2026,2
2027,2
2028,2
2029,1
2030,1
2031,1
2032,3
2033,1
2034,2
2035,2
2036,2
2037,1
2038,1
2039,1
2040,1
2041,2
2042,1
2043,3
2044,1
2045,1
2046,2
2047,1
2048,1
2049,1
2050,1
2051,2
2052,1
2053,1
2054,1
2055,1
2056,3
2057,1
2058,2
2059,2
2060,1
2061,3
2062,1
2063,2
2064,1
2065,2
2066,0
2067,3
2068,2
2069,2
2070,2
2071,2
2072,2
2073,1
2074,2
2075,1
2076,1
2077,3
2078,2
2079,2
2080,1
2081,1
2082,1
2083,2
2084,2
2085,2
2086,3
2087,3
2088,2
2089,2
2090,3
2091,1
2092,2
2093,1
2094,3
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,2
2102,2
2103,1
2104,1
2105,2
2106,2
2107,3
2108,2
2109,3
2110,2
2111,3
2112,2
2113,2
2114,1
2115,1
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,1
2124,3
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,3
2139,1
2140,1
2141,3
2142,3
2143,2
2144,1
2145,1
2146,3
2147,1
2148,2
2149,1
2150,2
2151,3
2152,3
2153,3
2154,3
2155,1
2156,2
2157,3
2158,1
2159,2
2160,2
2161,2
2162,1
2163,1
2164,2
2165,1
2166,1
2167,3
2168,3
2169,1
2170,3
2171,1
2172,3
2173,1
2174,3
2175,3
2176,3
2177,3
2178,2
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
2185,1
2186,2
2187,3
2188,3
2189,3
2190,2
2191,1
2192,1
2193,2
2194,3
2195,2
2196,3
2197,3
2198,3
2199,3
2200,2
2201,1
2202,2
2203,1
2204,1
2205,2
2206,1
2207,2
2208,1
2209,1
2210,2
2211,3
2212,2
2213,2
2214,2
2215,2
2216,2
2217,1
2218,2
2219,1
2220,1
2221,1
2222,2
2223,3
2224,1
2225,1
2226,1
2227,1
2228,3
2229,2
2230,2
2231,2
2232,3
2233,2
2234,3
2235,2
2236,2
2237,3
2238,2
2239,3
2240,3
2241,2
2242,1
2243,1
2244,2
2245,3
2246,3
2247,3
2248,1
2249,2
2250,3
2251,2
2252,1
2253,1
2254,2
2255,1
2256,1
2257,2
2258,1
2259,1
2260,1
2261,3
2262,3
2263,1
2264,3
2265,1
2266,2
2267,1
2268,2
2269,2
2270,1
2271,1
2272,1
2273,2
2274,1
2275,1
2276,2
2277,3
2278,3
2279,3
2280,1
2281,2
2282,1
2283,1
2284,1
2285,3
2286,1
2287,3
2288,3
2289,2
2290,1
2291,2
2292,3
2293,1
2294,3
2295,2
2296,1
2297,2
2298,2
2299,2
2300,3
2301,2
2302,3
2303,1
2304,2
2305,2
2306,2
2307,3
2308,2
2309,1
2310,2
2311,1
2312,1
2313,3
2314,1
2315,2
2316,2
2317,1
2318,2
2319,2
2320,2
2321,3
2322,1
2323,1
2324,2
2325,2
2326,2
2327,2
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,3
2335,1
2336,3
2337,1
2338,1
2339,2
2340,1
2341,2
2342,2
2343,1
2344,2
2345,2
2346,1
2347,3
2348,1
2349,1
2350,1
2351,2
2352,3
2353,1
2354,1
2355,1
2356,2
2357,2
2358,2
2359,2
2360,1
2361,1
2362,3
2363,2
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,3
2371,3
2372,2
2373,1
2374,2
2375,3
2376,1
2377,1
2378,1
2379,1
2380,3
2381,3
2382,2
2383,1
2384,2
2385,1
2386,1
2387,1
2388,2
2389,3
2390,1
2391,3
2392,2
2393,1
2394,2
2395,1
2396,2
2397,3
2398,2
2399,1
2400,1
2401,2
2402,2
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,2
2410,3
2411,2
2412,3
2413,1
2414,2
2415,2
2416,3
2417,2
2418,2
2419,2
2420,3
2421,2
2422,1
2423,2
2424,2
2425,2
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,2
2433,2
2434,1
2435,1
2436,2
2437,3
2438,1
2439,2
2440,1
2441,1
2442,1
2443,3
2444,2
2445,3
2446,3
2447,2
2448,3
2449,1
2450,2
2451,2
2452,2
2453,1
2454,2
2455,1
2456,2
2457,2
2458,2
2459,1
2460,2
2461,1
2462,2
2463,1
2464,3
2465,2
2466,2
2467,2
2468,2
2469,3
2470,3
2471,2
2472,2
2473,1
2474,1
2475,2
2476,2
2477,3
2478,3
2479,2
2480,3
2481,1
2482,2
2483,2
2484,2
2485,2
2486,3
2487,1
2488,2
2489,3
2490,3
2491,1
2492,3
2493,1
2494,1
2495,2
2496,1
2497,2
2498,3
2499,1
2500,2
2501,3
2502,3
2503,1
2504,3
2505,2
2506,3
2507,2
2508,2
2509,1
2510,3
2511,3
2512,1
2513,2
2514,2
2515,2
2516,3
2517,3
2518,2
2519,3
2520,1
2521,2
2522,3
2523,2
2524,3
2525,1
2526,3
2527,3
2528,3
2529,2
2530,3
2531,1
2532,2
2533,2
2534,2
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,1
2542,3
2543,1
2544,1
2545,1
2546,2
2547,3
2548,2
2549,3
2550,1
2551,3
2552,2
2553,1
2554,3
2555,1
2556,2
2557,1
2558,3
2559,3
2560,2
2561,2
2562,2
2563,3
2564,3
2565,2
2566,2
2567,3
2568,2
2569,1
2570,3
2571,1
2572,3
2573,3
2574,2
2575,1
2576,3
2577,3
2578,2
2579,1
2580,1
2581,2
2582,1
2583,2
2584,3
2585,1
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,3
2593,2
2594,1
2595,1
2596,3
2597,2
2598,2
2599,3
2600,2
2601,1
2602,1
2603,2
2604,2
2605,1
2606,3
2607,1
2608,2
2609,1
2610,2
2611,3
2612,1
2613,2
2614,2
2615,3
2616,1
2617,2
2618,2
2619,2
2620,2
2621,2
2622,1
2623,1
2624,2
2625,2
2626,1
2627,2
2628,2
2629,3
2630,3
2631,1
2632,3
2633,3
2634,3
2635,2
2636,2
2637,2
2638,2
2639,2
2640,1
2641,1
2642,2
2643,3
2644,2
2645,1
2646,2
2647,2
2648,1
2649,2
2650,3
2651,2
2652,2
2653,3
2654,1
2655,2
2656,2
2657,1
2658,2
2659,2
2660,2
2661,2
2662,3
2663,1
2664,1
2665,3
2666,1
2667,2
2668,1
2669,1
2670,1
2671,2
2672,2
2673,1
2674,3
2675,2
2676,3
2677,1
2678,1
2679,3
2680,2
2681,1
2682,2
2683,2
2684,3
2685,1
2686,3
2687,2
2688,1
2689,2
2690,2
2691,3
2692,1
2693,2
2694,1
2695,3
2696,3
2697,3
2698,1
2699,3
2700,2
2701,3
2702,3
2703,3
2704,2
2705,3
2706,2
2707,1
2708,1
2709,2
2710,2
2711,3
2712,2
2713,2
2714,2
2715,3
2716,2
2717,2
2718,2
2719,1
2720,1
2721,3
2722,1
2723,1
2724,1
2725,1
2726,2
2727,3
2728,1
2729,1
2730,1
2731,3
2732,1
2733,1
2734,2
2735,1
2736,2
2737,2
2738,1
2739,2
2740,2
2741,1
2742,1
2743,2
2744,3
2745,1
2746,1
2747,1
2748,3
2749,2
2750,3
2751,2
2752,3
2753,1
2754,1
2755,0
2756,2
2757,1
2758,2
2759,1
2760,2
2761,2
2762,2
2763,3
2764,2
2765,2
2766,1
2767,3
2768,1
2769,1
2770,2
2771,2
2772,1
2773,1
2774,2
2775,1
2776,3
2777,1
2778,1
2779,2
2780,2
2781,2
2782,3
2783,1
2784,2
2785,3
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,1
2793,1
2794,2
2795,3
2796,3
2797,2
2798,2
2799,1
2800,2
2801,1
2802,2
2803,3
2804,2
2805,3
2806,2
2807,1
2808,1
2809,1
2810,3
2811,2
2812,1
2813,2
2814,1
2815,1
2816,3
2817,1
2818,2
2819,1
2820,3
2821,3
2822,3
2823,1
2824,2
2825,2
2826,2
2827,2
2828,3
2829,2
2830,3
2831,3
2832,2
2833,2
2834,1
2835,3
2836,2
2837,3
2838,2
2839,1
2840,1
2841,1
2842,2
2843,3
2844,2
2845,2
2846,1
2847,3
2848,2
2849,3
2850,1
2851,3
2852,2
2853,2
2854,3
2855,2
2856,2
2857,2
2858,3
2859,2
2860,2
2861,2
2862,1
2863,2
2864,3
2865,1
2866,1
2867,1
2868,2
2869,1
2870,2
2871,2
2872,1
2873,3
2874,2
2875,2
2876,3
2877,3
2878,2
2879,1
2880,3
2881,1
2882,1
2883,3
2884,1
2885,2
2886,2
2887,1
2888,3
2889,2
2890,1
2891,3
2892,3
2893,1
2894,3
2895,3
2896,2
2897,2
2898,3
2899,1
2900,2
2901,1
2902,1
2903,3
2904,2
2905,3
2906,2
2907,2
2908,2
2909,2
2910,3
2911,3
2912,2
2913,1
2914,3
2915,2
2916,1
2917,3
2918,3
2919,2
2920,1
2921,2
2922,2
2923,1
2924,3
2925,1
2926,3
2927,2
2928,2
2929,3
2930,3
2931,3
2932,1
2933,3
2934,1
2935,2
2936,1
2937,3
2938,3
2939,3
2940,3
2941,2
2942,1
2943,1
2944,1
2945,1
2946,1
2947,3
2948,2
2949,1
2950,3
2951,2
2952,2
2953,2
2954,3
2955,2
2956,1
2957,2
2958,2
2959,1
2960,1
2961,3
2962,3
2963,3
2964,3
2965,2
2966,2
2967,3
2968,2
2969,2
2970,1
2971,2
2972,2
2973,2
2974,2
2975,1
2976,1
2977,2
2978,2
2979,1
2980,1
2981,2
2982,2
2983,1
2984,2
2985,3
2986,1
2987,2
2988,3
2989,1
2990,1
2991,1
2992,2
2993,2
2994,3
2995,2
2996,2
2997,3
